DATE,ISSUE_ID,CUSIP,bond_sym_id,bsym,ISIN,company_symbol,BOND_TYPE,SECURITY_LEVEL,CONV,OFFERING_DATE,OFFERING_AMT,OFFERING_PRICE,PRINCIPAL_AMT,MATURITY,TREASURY_MATURITY,COUPON,DAY_COUNT_BASIS,DATED_DATE,FIRST_INTEREST_DATE,LAST_INTEREST_DATE,NCOUPS,AMOUNT_OUTSTANDING,R_SP,R_MR,R_FR,N_SP,N_MR,N_FR,RATING_NUM,RATING_CAT,RATING_CLASS,T_DATE,T_Volume,T_DVolume,T_Spread,T_Yld_Pt,YIELD,PRICE_EOM,PRICE_LDM,PRICE_L5M,GAP,coupmonth,nextcoup,COUPAMT,COUPACC,MULTICOUPS,RET_EOM,RET_LDM,RET_L5M,TMT,REMCOUPS,DURATION,DEFAULTED,DEFAULT_DATE,DEFAULT_TYPE,REINSTATED,REINSTATED_DATE
2023-03-31,997753,61766YFW6,MS5263222,,US61766YFW66,MS,CMTN,SEN,0,2021-09-22,5000,100,1000,2026-09-24,,1.1,30/360,2021-09-24,2022-03-24,2026-03-24,2,5000,A-,A1,NR,7,5,,7,A,0.IG,2023-02-28,,,,,5.577%,85.99,,,1,12,2023-09-24,0.55,0.02,1,.1133%,,,3.54,7,3.33,N,,,,
2023-04-30,997753,61766YFW6,MS5263222,,US61766YFW66,MS,CMTN,SEN,0,2021-09-22,5000,100,1000,2026-09-24,,1.1,30/360,2021-09-24,2022-03-24,2026-03-24,2,5000,A-,A1,NR,7,5,,7,A,0.IG,2023-02-28,,,,,5.683%,85.99,,,1,13,2023-09-24,0.00,0.11,1,.1051%,,,3.45,7,3.25,N,,,,
2023-05-31,997753,61766YFW6,MS5263222,,US61766YFW66,MS,CMTN,SEN,0,2021-09-22,5000,100,1000,2026-09-24,,1.1,30/360,2021-09-24,2022-03-24,2026-03-24,2,5000,A-,A1,NR,7,5,,7,A,0.IG,2023-02-28,,,,,5.800%,85.99,,,1,14,2023-09-24,0.00,0.20,1,.1085%,,,3.37,7,3.16,N,,,,
2023-06-30,997753,61766YFW6,MS5263222,,US61766YFW66,MS,CMTN,SEN,0,2021-09-22,5000,100,1000,2026-09-24,,1.1,30/360,2021-09-24,2022-03-24,2026-03-24,2,5000,A-,A1,NR,7,5,,7,A,0.IG,2023-02-28,,,,,5.918%,85.99,,,1,15,2023-09-24,0.00,0.30,1,.1049%,,,3.28,7,3.08,N,,,,
2023-07-31,997753,61766YFW6,MS5263222,,US61766YFW66,MS,CMTN,SEN,0,2021-09-22,5000,100,1000,2026-09-24,,1.1,30/360,2021-09-24,2022-03-24,2026-03-24,2,5000,A-,A1,NR,7,5,,7,A,0.IG,2023-02-28,,,,,6.047%,85.99,,,1,16,2023-09-24,0.00,0.39,1,.1083%,,,3.20,7,3.00,N,,,,
2023-08-31,997753,61766YFW6,MS5263222,,US61766YFW66,MS,CMTN,SEN,0,2021-09-22,5000,100,1000,2026-09-24,,1.1,30/360,2021-09-24,2022-03-24,2026-03-24,2,5000,A-,A1,NR,7,5,,7,A,0.IG,2023-02-28,,,,,6.184%,85.99,,,1,17,2023-09-24,0.00,0.48,1,.1082%,,,3.11,7,2.91,N,,,,
2023-09-30,997753,61766YFW6,MS5263222,,US61766YFW66,MS,CMTN,SEN,0,2021-09-22,5000,100,1000,2026-09-24,,1.1,30/360,2021-09-24,2022-03-24,2026-03-24,2,5000,A-,A1,NR,7,5,,7,A,0.IG,2023-02-28,,,,,6.328%,85.99,,,1,18,2024-03-24,0.55,0.02,1,.0993%,,,3.03,6,2.85,N,,,,
2023-10-31,997753,61766YFW6,MS5263222,,US61766YFW66,MS,CMTN,SEN,0,2021-09-22,5000,100,1000,2026-09-24,,1.1,30/360,2021-09-24,2022-03-24,2026-03-24,2,5000,A-,A1,NR,7,5,,7,A,0.IG,2023-02-28,,,,,6.480%,85.99,,,1,19,2024-03-24,0.00,0.11,1,.1086%,,,2.94,6,2.76,N,,,,
2023-11-30,997753,61766YFW6,MS5263222,,US61766YFW66,MS,CMTN,SEN,0,2021-09-22,5000,100,1000,2026-09-24,,1.1,30/360,2021-09-24,2022-03-24,2026-03-24,2,5000,A-,A1,NR,7,5,,7,A,0.IG,2023-02-28,,,,,6.637%,85.99,,,1,20,2024-03-24,0.00,0.20,1,.1050%,,,2.86,6,2.68,N,,,,
2023-12-31,997753,61766YFW6,MS5263222,,US61766YFW66,MS,CMTN,SEN,0,2021-09-22,5000,100,1000,2026-09-24,,1.1,30/360,2021-09-24,2022-03-24,2026-03-24,2,5000,A-,A1,NR,7,5,,7,A,0.IG,2023-02-28,,,,,6.808%,85.99,,,1,21,2024-03-24,0.00,0.30,1,.1084%,,,2.77,6,2.60,N,,,,
2024-01-31,997753,61766YFW6,MS5263222,,US61766YFW66,MS,CMTN,SEN,0,2021-09-22,5000,100,1000,2026-09-24,,1.1,30/360,2021-09-24,2022-03-24,2026-03-24,2,5000,A-,A1,NR,7,5,,7,A,0.IG,2024-01-24,"$30,000","$26,842",,5.3981,5.328%,89.70,,,1,22,2024-03-24,0.00,0.39,1,4.399%,,,2.69,6,2.53,N,,,,
2024-02-29,997753,61766YFW6,MS5263222,,US61766YFW66,MS,CMTN,SEN,0,2021-09-22,5000,100,1000,2026-09-24,,1.1,30/360,2021-09-24,2022-03-24,2026-03-24,2,5000,A-,A1,NR,7,5,,7,A,0.IG,2024-01-24,,,,,5.459%,89.70,,,1,23,2024-03-24,0.00,0.48,1,.0970%,,,2.61,6,2.45,N,,,,
2024-03-31,997753,61766YFW6,MS5263222,,US61766YFW66,MS,CMTN,SEN,0,2021-09-22,5000,100,1000,2026-09-24,,1.1,30/360,2021-09-24,2022-03-24,2026-03-24,2,5000,A-,A1,NR,7,5,,7,A,0.IG,2024-01-24,,,,,5.598%,89.70,,,1,24,2024-09-24,0.55,0.02,1,.1053%,,,2.52,5,2.39,N,,,,
2024-04-30,997753,61766YFW6,MS5263222,,US61766YFW66,MS,CMTN,SEN,0,2021-09-22,5000,100,1000,2026-09-24,,1.1,30/360,2021-09-24,2022-03-24,2026-03-24,2,5000,A-,A1,NR,7,5,,7,A,0.IG,2024-01-24,,,,,5.751%,89.70,,,1,25,2024-09-24,0.00,0.11,1,.1008%,,,2.44,5,2.31,N,,,,
2024-05-31,997753,61766YFW6,MS5263222,,US61766YFW66,MS,CMTN,SEN,0,2021-09-22,5000,100,1000,2026-09-24,,1.1,30/360,2021-09-24,2022-03-24,2026-03-24,2,5000,A-,A1,NR,7,5,,7,A,0.IG,2024-01-24,,,,,5.920%,89.70,,,1,26,2024-09-24,0.00,0.20,1,.1040%,,,2.35,5,2.22,N,,,,
2024-06-30,997753,61766YFW6,MS5263222,,US61766YFW66,MS,CMTN,SEN,0,2021-09-22,5000,100,1000,2026-09-24,,1.1,30/360,2021-09-24,2022-03-24,2026-03-24,2,5000,A-,A1,NR,7,5,,7,A,0.IG,2024-01-24,,,,,6.097%,89.70,,,1,27,2024-09-24,0.00,0.30,1,.1006%,,,2.27,5,2.14,N,,,,
2024-07-31,997753,61766YFW6,MS5263222,,US61766YFW66,MS,CMTN,SEN,0,2021-09-22,5000,100,1000,2026-09-24,,1.1,30/360,2021-09-24,2022-03-24,2026-03-24,2,5000,A-,A1,NR,7,5,,7,A,0.IG,2024-01-24,,,,,6.295%,89.70,,,1,28,2024-09-24,0.00,0.39,1,.1038%,,,2.18,5,2.06,N,,,,
2024-08-31,997753,61766YFW6,MS5263222,,US61766YFW66,MS,CMTN,SEN,0,2021-09-22,5000,100,1000,2026-09-24,,1.1,30/360,2021-09-24,2022-03-24,2026-03-24,2,5000,A-,A1,NR,7,5,,7,A,0.IG,2024-01-24,,,,,6.509%,89.70,,,1,29,2024-09-24,0.00,0.48,1,.1037%,,,2.09,5,1.97,N,,,,
2024-09-30,997753,61766YFW6,MS5263222,,US61766YFW66,MS,CMTN,SEN,0,2021-09-22,5000,100,1000,2026-09-24,,1.1,30/360,2021-09-24,2022-03-24,2026-03-24,2,5000,A-,A1,NR,7,5,,7,A,0.IG,2024-09-12,"$40,000","$37,017",,5.0046,4.834%,93.04,,,1,30,2025-03-24,0.55,0.02,1,3.800%,,,2.01,4,1.92,N,,,,
2024-10-31,997753,61766YFW6,MS5263222,,US61766YFW66,MS,CMTN,SEN,0,2021-09-22,5000,100,1000,2026-09-24,,1.1,30/360,2021-09-24,2022-03-24,2026-03-24,2,5000,A-,A1,NR,7,5,,7,A,0.IG,2024-09-12,,,,,5.001%,93.04,,,1,31,2025-03-24,0.00,0.11,1,.1004%,,,1.93,4,1.83,N,,,,
2024-11-30,997753,61766YFW6,MS5263222,,US61766YFW66,MS,CMTN,SEN,0,2021-09-22,5000,100,1000,2026-09-24,,1.1,30/360,2021-09-24,2022-03-24,2026-03-24,2,5000,A-,A1,NR,7,5,,7,A,0.IG,2024-09-12,,,,,5.177%,93.04,,,1,32,2025-03-24,0.00,0.20,1,.0971%,,,1.84,4,1.75,N,,,,
2024-12-31,997753,61766YFW6,MS5263222,,US61766YFW66,MS,CMTN,SEN,0,2021-09-22,5000,100,1000,2026-09-24,,1.1,30/360,2021-09-24,2022-03-24,2026-03-24,2,5000,A-,A1,NR,7,5,,7,A,0.IG,2024-09-12,,,,,5.378%,93.04,,,1,33,2025-03-24,0.00,0.30,1,.1002%,,,1.76,4,1.67,N,,,,
2025-01-31,997753,61766YFW6,MS5263222,,US61766YFW66,MS,CMTN,SEN,0,2021-09-22,5000,100,1000,2026-09-24,,1.1,30/360,2021-09-24,2022-03-24,2026-03-24,2,5000,A-,A1,NR,7,5,,7,A,0.IG,2024-09-12,,,,,5.599%,93.04,,,1,34,2025-03-24,0.00,0.39,1,.1001%,,,1.67,4,1.58,N,,,,
2025-02-28,997753,61766YFW6,MS5263222,,US61766YFW66,MS,CMTN,SEN,0,2021-09-22,5000,100,1000,2026-09-24,,1.1,30/360,2021-09-24,2022-03-24,2026-03-24,2,5000,A-,A1,NR,7,5,,7,A,0.IG,2024-09-12,,,,,5.821%,93.04,,,1,35,2025-03-24,0.00,0.47,1,.0903%,,,1.59,4,1.50,N,,,,
2025-03-31,997753,61766YFW6,MS5263222,,US61766YFW66,MS,CMTN,SEN,0,2021-09-22,5000,100,1000,2026-09-24,,1.1,30/360,2021-09-24,2022-03-24,2026-03-24,2,5000,A-,A1,NR,7,5,,7,A,0.IG,2024-09-12,,,,,6.072%,93.04,,,1,36,2025-09-24,0.55,0.02,1,.1047%,,,1.51,3,1.43,N,,,,
2025-04-30,997753,61766YFW6,MS5263222,,US61766YFW66,MS,CMTN,SEN,0,2021-09-22,5000,100,1000,2026-09-24,,1.1,30/360,2021-09-24,2022-03-24,2026-03-24,2,5000,A-,A1,NR,7,5,,7,A,0.IG,2024-09-12,,,,,6.364%,93.04,,,1,37,2025-09-24,0.00,0.11,1,.0972%,,,1.42,3,1.35,N,,,,
2025-05-31,997753,61766YFW6,MS5263222,,US61766YFW66,MS,CMTN,SEN,0,2021-09-22,5000,100,1000,2026-09-24,,1.1,30/360,2021-09-24,2022-03-24,2026-03-24,2,5000,A-,A1,NR,7,5,,7,A,0.IG,2024-09-12,,,,,6.705%,93.04,,,1,38,2025-09-24,0.00,0.20,1,.1003%,,,1.34,3,1.27,N,,,,
2025-06-30,997753,61766YFW6,MS5263222,,US61766YFW66,MS,CMTN,SEN,0,2021-09-22,5000,100,1000,2026-09-24,,1.1,30/360,2021-09-24,2022-03-24,2026-03-24,2,5000,A-,A1,NR,7,5,,7,A,0.IG,2024-09-12,,,,,7.080%,93.04,,,1,39,2025-09-24,0.00,0.30,1,.0970%,,,1.25,3,1.19,N,,,,
2025-07-31,997753,61766YFW6,MS5263222,,US61766YFW66,MS,CMTN,SEN,0,2021-09-22,5000,100,1000,2026-09-24,,1.1,30/360,2021-09-24,2022-03-24,2026-03-24,2,5000,A-,A1,NR,7,5,,7,A,0.IG,2024-09-12,,,,,7.525%,93.04,,,1,40,2025-09-24,0.00,0.39,1,.1001%,,,1.17,3,1.10,N,,,,
2025-08-31,997753,61766YFW6,MS5263222,,US61766YFW66,MS,CMTN,SEN,0,2021-09-22,5000,100,1000,2026-09-24,,1.1,30/360,2021-09-24,2022-03-24,2026-03-24,2,5000,A-,A1,NR,7,5,,7,A,0.IG,2024-09-12,,,,,8.044%,93.04,,,1,41,2025-09-24,0.00,0.48,1,.1000%,,,1.08,3,1.02,N,,,,
2021-10-31,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,BBB+,A1,,8,5,,8,BBB,0.IG,2021-10-27,"$11,997,000","$11,936,635",0.26%,,1.505%,99.50,,99.50,,-1,2022-04-29,0.00,0.01,1,,,,5.07,10,4.80,N,,,,
2021-11-30,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,BBB+,A1,A,8,5,6,8,BBB,0.IG,2021-11-03,"$60,000","$59,439",0.18%,1.5961,1.599%,99.06,,,1,-1,2022-04-29,0.00,0.12,1,-.3190%,,,4.98,10,4.72,N,,,,
2021-12-31,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,BBB+,A1,A,8,5,6,8,BBB,0.IG,2021-11-03,,,,,1.603%,99.06,,,1,-1,2022-04-29,0.00,0.24,1,.1199%,,,4.90,10,4.63,N,,,,
2022-01-31,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,BBB+,A1,A,8,5,6,8,BBB,0.IG,2021-11-03,,,,,1.606%,99.06,,,1,-1,2022-04-29,0.00,0.36,1,.1197%,,,4.81,10,4.55,N,,,,
2022-02-28,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,BBB+,A1,A,8,5,6,8,BBB,0.IG,2021-11-03,,,,,1.609%,99.06,,,1,-1,2022-04-29,0.00,0.47,1,.1080%,,,4.73,10,4.47,N,,,,
2022-03-31,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,BBB+,A1,A,8,5,6,8,BBB,0.IG,2021-11-03,,,,,1.613%,99.06,,,1,-1,2022-04-29,0.00,0.59,1,.1195%,,,4.65,10,4.39,N,,,,
2022-04-30,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,BBB+,A1,A,8,5,6,8,BBB,0.IG,2021-11-03,,,,,1.616%,99.06,,,1,0,2022-10-29,0.70,0.00,1,.1174%,,,4.56,9,4.34,N,,,,
2022-05-31,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A,7,5,6,7,A,0.IG,2021-11-03,,,,,1.620%,99.06,,,1,1,2022-10-29,0.00,0.12,1,.1200%,,,4.48,9,4.26,N,,,,
2022-06-30,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A,7,5,6,7,A,0.IG,2021-11-03,,,,,1.624%,99.06,,,1,2,2022-10-29,0.00,0.24,1,.1160%,,,4.39,9,4.17,N,,,,
2022-07-31,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A,7,5,6,7,A,0.IG,2021-11-03,,,,,1.628%,99.06,,,1,3,2022-10-29,0.00,0.36,1,.1197%,,,4.31,9,4.09,N,,,,
2022-08-31,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A,7,5,6,7,A,0.IG,2021-11-03,,,,,1.633%,99.06,,,1,4,2022-10-29,0.00,0.48,1,.1196%,,,4.22,9,4.01,N,,,,
2022-09-30,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A,7,5,6,7,A,0.IG,2021-11-03,,,,,1.637%,99.06,,,1,5,2022-10-29,0.00,0.59,1,.1156%,,,4.14,9,3.92,N,,,,
2022-10-31,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A,7,5,6,7,A,0.IG,2021-11-03,,,,,1.644%,99.06,,,1,6,2023-04-29,0.70,0.01,1,.1174%,,,4.05,8,3.86,N,,,,
2022-11-30,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2021-11-03,,,,,1.648%,99.06,,,1,7,2023-04-29,0.00,0.12,1,.1161%,,,3.97,8,3.78,N,,,,
2022-12-31,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2022-12-16,"$13,000","$13,047",,1.3031,1.303%,100.36,,,1,8,2023-04-29,0.00,0.24,1,1.429%,,,3.88,8,3.71,N,,,,
2023-01-31,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2023-01-09,"$39,000","$33,907",,5.2347,5.294%,86.94,,,1,9,2023-04-29,0.00,0.36,1,-13.22%,,,3.80,8,3.54,N,,,,
2023-02-28,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2023-01-09,,,,,5.374%,86.94,,,1,10,2023-04-29,0.00,0.47,1,.1230%,,,3.72,8,3.47,N,,,,
2023-03-31,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2023-01-09,,,,,5.467%,86.94,,,1,11,2023-04-29,0.00,0.59,1,.1360%,,,3.63,8,3.38,N,,,,
2023-04-30,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2023-01-09,,,,,5.558%,86.94,,,1,12,2023-10-29,0.70,0.00,1,.1337%,,,3.55,7,3.33,N,,,,
2023-05-31,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2023-01-09,,,,,5.660%,86.94,,,1,13,2023-10-29,0.00,0.12,1,.1368%,,,3.46,7,3.24,N,,,,
2023-06-30,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2023-01-09,,,,,5.763%,86.94,,,1,14,2023-10-29,0.00,0.24,1,.1322%,,,3.38,7,3.16,N,,,,
2023-07-31,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2023-01-09,,,,,5.875%,86.94,,,1,15,2023-10-29,0.00,0.36,1,.1364%,,,3.29,7,3.08,N,,,,
2023-08-31,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2023-01-09,,,,,5.994%,86.94,,,1,16,2023-10-29,0.00,0.48,1,.1362%,,,3.21,7,2.99,N,,,,
2023-09-30,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2023-01-09,,,,,6.116%,86.94,,,1,17,2023-10-29,0.00,0.59,1,.1316%,,,3.13,7,2.91,N,,,,
2023-10-31,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2023-01-09,,,,,6.246%,86.94,,,1,18,2024-04-29,0.70,0.01,1,.1337%,,,3.04,6,2.85,N,,,,
2023-11-30,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2023-01-09,,,,,6.381%,86.94,,,1,19,2024-04-29,0.00,0.12,1,.1323%,,,2.96,6,2.77,N,,,,
2023-12-31,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2023-01-09,,,,,6.529%,86.94,,,1,20,2024-04-29,0.00,0.24,1,.1366%,,,2.87,6,2.68,N,,,,
2024-01-31,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2023-01-09,,,,,6.686%,86.94,,,1,21,2024-04-29,0.00,0.36,1,.1364%,,,2.78,6,2.60,N,,,,
2024-02-29,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2023-01-09,,,,,6.843%,86.94,,,1,22,2024-04-29,0.00,0.47,1,.1274%,,,2.70,6,2.52,N,,,,
2024-03-31,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2023-01-09,,,,,7.022%,86.94,,,1,23,2024-04-29,0.00,0.59,1,.1360%,,,2.62,6,2.44,N,,,,
2024-04-30,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2023-01-09,,,,,7.204%,86.94,,,1,24,2024-10-29,0.70,0.00,1,.1293%,,,2.53,5,2.38,N,,,,
2024-05-31,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2023-01-09,,,,,7.406%,86.94,,,1,25,2024-10-29,0.00,0.12,1,.1368%,,,2.45,5,2.29,N,,,,
2024-06-30,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2023-01-09,,,,,7.617%,86.94,,,1,26,2024-10-29,0.00,0.24,1,.1322%,,,2.36,5,2.21,N,,,,
2024-07-31,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2023-01-09,,,,,7.851%,86.94,,,1,27,2024-10-29,0.00,0.36,1,.1364%,,,2.28,5,2.13,N,,,,
2024-08-31,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2023-01-09,,,,,8.105%,86.94,,,1,28,2024-10-29,0.00,0.48,1,.1362%,,,2.19,5,2.04,N,,,,
2024-09-30,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2023-01-09,,,,,8.371%,86.94,,,1,29,2024-10-29,0.00,0.59,1,.1316%,,,2.11,5,1.96,N,,,,
2024-10-31,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2023-01-09,,,,,8.677%,86.94,,,1,30,2025-04-29,0.70,0.01,1,.1337%,,,2.02,4,1.89,N,,,,
2024-11-30,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2023-01-09,,,,,8.990%,86.94,,,1,31,2025-04-29,0.00,0.12,1,.1323%,,,1.94,4,1.81,N,,,,
2024-12-31,1002896,61766YGM7,MS5290222,,US61766YGM75,MS,CMTN,SEN,0,2021-10-27,3000,100,1000,2026-10-29,,1.4,30/360,2021-10-29,2022-04-29,2026-04-29,2,3000,A-,A1,A+,7,5,5,7,A,0.IG,2023-01-09,,,,,9.344%,86.94,,,1,32,2025-04-29,0.00,0.24,1,.1366%,,,1.85,4,1.72,N,,,,
