DATE,ISSUE_ID,CUSIP,bond_sym_id,bsym,ISIN,company_symbol,BOND_TYPE,SECURITY_LEVEL,CONV,OFFERING_DATE,OFFERING_AMT,OFFERING_PRICE,PRINCIPAL_AMT,MATURITY,TREASURY_MATURITY,COUPON,DAY_COUNT_BASIS,DATED_DATE,FIRST_INTEREST_DATE,LAST_INTEREST_DATE,NCOUPS,AMOUNT_OUTSTANDING,R_SP,R_MR,R_FR,N_SP,N_MR,N_FR,RATING_NUM,RATING_CAT,RATING_CLASS,T_DATE,T_Volume,T_DVolume,T_Spread,T_Yld_Pt,YIELD,PRICE_EOM,PRICE_LDM,PRICE_L5M,GAP,coupmonth,nextcoup,COUPAMT,COUPACC,MULTICOUPS,RET_EOM,RET_LDM,RET_L5M,TMT,REMCOUPS,DURATION,DEFAULTED,DEFAULT_DATE,DEFAULT_TYPE,REINSTATED,REINSTATED_DATE
2023-05-31,785005,36256M288,GS4761573,,US36256M2888,GS,CMTZ,SEN,0,2018-10-26,2497,100,10,2023-10-31,,0,30/360,2018-10-31,2018-10-26,2023-10-31,0,2497,NR,,NR,,,,,NR,1.HY,2023-05-09,"$311,400","$48,485",0.00%,,-64.72%,15.57,,,1,55,,0.00,0.00,1,3.793%,,,0.43,1,1.20,N,,,,
2023-06-30,785005,36256M288,GS4761573,,US36256M2888,GS,CMTZ,SEN,0,2018-10-26,2497,100,10,2023-10-31,,0,30/360,2018-10-31,2018-10-26,2023-10-31,0,2497,NR,,NR,,,,,NR,1.HY,2023-06-27,"$144,779","$23,744",0.00%,,-76.49%,16.40,,16.40,1,56,,0.00,0.00,1,5.331%,,,0.34,1,1.45,N,,,,
2023-07-31,785005,36256M288,GS4761573,,US36256M2888,GS,CMTZ,SEN,0,2018-10-26,2497,100,10,2023-10-31,,0,30/360,2018-10-31,2018-10-26,2023-10-31,0,2497,NR,,NR,,,,,NR,1.HY,2023-06-27,,,,,-85.57%,16.40,,,1,57,,0.00,0.00,1,.0000%,,,0.26,1,1.77,N,,,,
2023-08-31,785005,36256M288,GS4761573,,US36256M2888,GS,CMTZ,SEN,0,2018-10-26,2497,100,10,2023-10-31,,0,30/360,2018-10-31,2018-10-26,2023-10-31,0,2497,NR,,NR,,,,,NR,1.HY,2023-08-30,"$357,172","$60,255",0.00%,,-95.43%,16.87,,16.87,1,58,,0.00,0.00,1,2.866%,,,0.17,1,3.71,N,,,,
2022-08-31,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,.5456%,9.83,,,1,46,,0.00,0.00,1,.0000%,,,3.19,1,3.17,N,,,,
2022-09-30,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,.5603%,9.83,,,1,47,,0.00,0.00,1,.0000%,,,3.10,1,3.09,N,,,,
2022-10-31,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,.5764%,9.83,,,1,48,,0.00,0.00,1,.0000%,,,3.02,1,3.00,N,,,,
2022-11-30,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,.5928%,9.83,,,1,49,,0.00,0.00,1,.0000%,,,2.93,1,2.92,N,,,,
2022-12-31,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,.6108%,9.83,,,1,50,,0.00,0.00,1,.0000%,,,2.85,1,2.83,N,,,,
2023-01-31,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,.6299%,9.83,,,1,51,,0.00,0.00,1,.0000%,,,2.76,1,2.74,N,,,,
2023-02-28,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,.6482%,9.83,,,1,52,,0.00,0.00,1,.0000%,,,2.68,1,2.67,N,,,,
2023-03-31,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,.6698%,9.83,,,1,53,,0.00,0.00,1,.0000%,,,2.60,1,2.58,N,,,,
2023-04-30,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,.6921%,9.83,,,1,54,,0.00,0.00,1,.0000%,,,2.51,1,2.50,N,,,,
2023-05-31,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,.7167%,9.83,,,1,55,,0.00,0.00,1,.0000%,,,2.43,1,2.41,N,,,,
2023-06-30,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,.7423%,9.83,,,1,56,,0.00,0.00,1,.0000%,,,2.34,1,2.33,N,,,,
2023-07-31,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,.7707%,9.83,,,1,57,,0.00,0.00,1,.0000%,,,2.26,1,2.24,N,,,,
2023-08-31,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,.8014%,9.83,,,1,58,,0.00,0.00,1,.0000%,,,2.17,1,2.15,N,,,,
2023-09-30,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,.8335%,9.83,,,1,59,,0.00,0.00,1,.0000%,,,2.09,1,2.07,N,,,,
2023-10-31,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,.8694%,9.83,,,1,60,,0.00,0.00,1,.0000%,,,2.00,1,1.99,N,,,,
2023-11-30,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,.9074%,9.83,,,1,61,,0.00,0.00,1,.0000%,,,1.92,1,1.90,N,,,,
2023-12-31,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,.9502%,9.83,,,1,62,,0.00,0.00,1,.0000%,,,1.83,1,1.82,N,,,,
2024-01-31,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,.9972%,9.83,,,1,63,,0.00,0.00,1,.0000%,,,1.75,1,1.73,N,,,,
2024-02-29,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,1.046%,9.83,,,1,64,,0.00,0.00,1,.0000%,,,1.67,1,1.65,N,,,,
2024-03-31,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,1.103%,9.83,,,1,65,,0.00,0.00,1,.0000%,,,1.58,1,1.56,N,,,,
2024-04-30,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,1.165%,9.83,,,1,66,,0.00,0.00,1,.0000%,,,1.50,1,1.48,N,,,,
2024-05-31,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,1.236%,9.83,,,1,67,,0.00,0.00,1,.0000%,,,1.41,1,1.39,N,,,,
2024-06-30,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,1.314%,9.83,,,1,68,,0.00,0.00,1,.0000%,,,1.33,1,1.31,N,,,,
2024-07-31,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,1.406%,9.83,,,1,69,,0.00,0.00,1,.0000%,,,1.24,1,1.22,N,,,,
2024-08-31,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,1.512%,9.83,,,1,70,,0.00,0.00,1,.0000%,,,1.16,1,1.14,N,,,,
2024-09-30,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,1.630%,9.83,,,1,71,,0.00,0.00,1,.0000%,,,1.07,1,1.06,N,,,,
2024-10-31,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,1.774%,9.83,,,1,72,,0.00,0.00,1,.0000%,,,0.99,1,0.97,N,,,,
2024-11-30,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,1.939%,9.83,,,1,73,,0.00,0.00,1,.0000%,,,0.90,1,0.89,N,,,,
2024-12-31,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,2.146%,9.83,,,1,74,,0.00,0.00,1,.0000%,,,0.82,1,0.80,N,,,,
2025-01-31,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,2.402%,9.83,,,1,75,,0.00,0.00,1,.0000%,,,0.73,1,0.71,N,,,,
2025-02-28,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,2.692%,9.83,,,1,76,,0.00,0.00,1,.0000%,,,0.65,1,0.64,N,,,,
2025-03-31,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,3.107%,9.83,,,1,77,,0.00,0.00,1,.0000%,,,0.57,1,0.55,N,,,,
2025-04-30,787157,36256M429,GS4741347,,US36256M4298,GS,CMTZ,SEN,0,2018-10-17,5500,100,10,2025-10-21,,0,30/360,2018-10-22,2018-10-17,2025-10-21,0,5500,NR,NR,NR,,,,,NR,1.HY,2018-10-17,,,,,3.652%,9.83,,,1,78,,0.00,0.00,1,.0000%,,,0.48,1,0.47,N,,,,
2022-08-31,789121,36256M544,GS4773848,,US36256M5444,GS,CMTZ,SEN,0,2018-11-28,3564,100,10,2023-11-30,,0,30/360,2018-11-30,2018-11-28,2023-11-30,0,3564,NR,,NR,,,,,NR,1.HY,2022-07-12,,,,,-20.27%,13.32,,,1,45,,0.00,0.00,1,.0000%,,,1.27,1,1.59,N,,,,
2022-09-30,789121,36256M544,GS4773848,,US36256M5444,GS,CMTZ,SEN,0,2018-11-28,3564,100,10,2023-11-30,,0,30/360,2018-11-30,2018-11-28,2023-11-30,0,3564,NR,,NR,,,,,NR,1.HY,2022-07-12,,,,,-21.53%,13.32,,,1,46,,0.00,0.00,1,.0000%,,,1.18,1,1.51,N,,,,
2022-10-31,789121,36256M544,GS4773848,,US36256M5444,GS,CMTZ,SEN,0,2018-11-28,3564,100,10,2023-11-30,,0,30/360,2018-11-30,2018-11-28,2023-11-30,0,3564,NR,,NR,,,,,NR,1.HY,2022-07-12,,,,,-23.01%,13.32,,,1,47,,0.00,0.00,1,.0000%,,,1.10,1,1.43,N,,,,
2022-11-30,789121,36256M544,GS4773848,,US36256M5444,GS,CMTZ,SEN,0,2018-11-28,3564,100,10,2023-11-30,,0,30/360,2018-11-30,2018-11-28,2023-11-30,0,3564,NR,,NR,,,,,NR,1.HY,2022-11-23,"$2,539,100","$368,405",0.52%,,-30.93%,14.55,,14.55,1,48,,0.00,0.00,1,9.221%,,,1.01,1,1.47,N,,,,
2022-12-31,789121,36256M544,GS4773848,,US36256M5444,GS,CMTZ,SEN,0,2018-11-28,3564,100,10,2023-11-30,,0,30/360,2018-11-30,2018-11-28,2023-11-30,0,3564,NR,,NR,,,,,NR,1.HY,2022-11-23,,,,,-33.26%,14.55,,,1,49,,0.00,0.00,1,.0000%,,,0.93,1,1.39,N,,,,
2023-01-31,789121,36256M544,GS4773848,,US36256M5444,GS,CMTZ,SEN,0,2018-11-28,3564,100,10,2023-11-30,,0,30/360,2018-11-30,2018-11-28,2023-11-30,0,3564,NR,,NR,,,,,NR,1.HY,2023-01-19,"$152,010","$23,107",0.25%,,-39.20%,15.20,,,1,50,,0.00,0.00,1,4.459%,,,0.84,1,1.38,N,,,,
2023-02-28,789121,36256M544,GS4773848,,US36256M5444,GS,CMTZ,SEN,0,2018-11-28,3564,100,10,2023-11-30,,0,30/360,2018-11-30,2018-11-28,2023-11-30,0,3564,NR,,NR,,,,,NR,1.HY,2023-01-19,,,,,-42.20%,15.20,,,1,51,,0.00,0.00,1,.0000%,,,0.76,1,1.32,N,,,,
2023-03-31,789121,36256M544,GS4773848,,US36256M5444,GS,CMTZ,SEN,0,2018-11-28,3564,100,10,2023-11-30,,0,30/360,2018-11-30,2018-11-28,2023-11-30,0,3564,NR,,NR,,,,,NR,1.HY,2023-01-19,,,,,-46.09%,15.20,,,1,52,,0.00,0.00,1,.0000%,,,0.68,1,1.26,N,,,,
2023-04-30,789121,36256M544,GS4773848,,US36256M5444,GS,CMTZ,SEN,0,2018-11-28,3564,100,10,2023-11-30,,0,30/360,2018-11-30,2018-11-28,2023-11-30,0,3564,NR,,NR,,,,,NR,1.HY,2023-01-19,,,,,-50.56%,15.20,,,1,53,,0.00,0.00,1,.0000%,,,0.59,1,1.20,N,,,,
2023-05-31,789121,36256M544,GS4773848,,US36256M5444,GS,CMTZ,SEN,0,2018-11-28,3564,100,10,2023-11-30,,0,30/360,2018-11-30,2018-11-28,2023-11-30,0,3564,NR,,NR,,,,,NR,1.HY,2023-05-12,"$95,340","$15,150",0.25%,,-59.79%,15.89,,,1,54,,0.00,0.00,1,4.533%,,,0.51,1,1.26,N,,,,
2023-06-30,789121,36256M544,GS4773848,,US36256M5444,GS,CMTZ,SEN,0,2018-11-28,3564,100,10,2023-11-30,,0,30/360,2018-11-30,2018-11-28,2023-11-30,0,3564,NR,,NR,,,,,NR,1.HY,2023-05-12,,,,,-66.37%,15.89,,,1,55,,0.00,0.00,1,.0000%,,,0.43,1,1.26,N,,,,
2023-07-31,789121,36256M544,GS4773848,,US36256M5444,GS,CMTZ,SEN,0,2018-11-28,3564,100,10,2023-11-30,,0,30/360,2018-11-30,2018-11-28,2023-11-30,0,3564,NR,,NR,,,,,NR,1.HY,2023-07-31,"$16,290","$2,653",0.50%,,-76.30%,16.29,16.29,16.29,1,56,,0.00,0.00,1,2.515%,,,0.34,1,1.43,N,,,,
2022-08-31,799375,36256M700,GS4784300,,US36256M7002,GS,CMTZ,SEN,0,2018-12-27,8099,100,10,2023-12-29,,0,30/360,2018-12-31,2018-12-27,2023-12-29,0,8099,NR,,NR,,,,,NR,1.HY,2022-04-27,,,,,-35.96%,18.23,,,1,44,,0.00,0.00,1,.0000%,,,1.35,1,2.10,N,,,,
2022-09-30,799375,36256M700,GS4784300,,US36256M7002,GS,CMTZ,SEN,0,2018-12-27,8099,100,10,2023-12-29,,0,30/360,2018-12-31,2018-12-27,2023-12-29,0,8099,NR,,NR,,,,,NR,1.HY,2022-04-27,,,,,-37.82%,18.23,,,1,45,,0.00,0.00,1,.0000%,,,1.26,1,2.03,N,,,,
2022-10-31,799375,36256M700,GS4784300,,US36256M7002,GS,CMTZ,SEN,0,2018-12-27,8099,100,10,2023-12-29,,0,30/360,2018-12-31,2018-12-27,2023-12-29,0,8099,NR,,NR,,,,,NR,1.HY,2022-04-27,,,,,-39.94%,18.23,,,1,46,,0.00,0.00,1,.0000%,,,1.18,1,1.96,N,,,,
2022-11-30,799375,36256M700,GS4784300,,US36256M7002,GS,CMTZ,SEN,0,2018-12-27,8099,100,10,2023-12-29,,0,30/360,2018-12-31,2018-12-27,2023-12-29,0,8099,NR,,NR,,,,,NR,1.HY,2022-04-27,,,,,-42.23%,18.23,,,1,47,,0.00,0.00,1,.0000%,,,1.09,1,1.89,N,,,,
2022-12-31,799375,36256M700,GS4784300,,US36256M7002,GS,CMTZ,SEN,0,2018-12-27,8099,100,10,2023-12-29,,0,30/360,2018-12-31,2018-12-27,2023-12-29,0,8099,NR,,NR,,,,,NR,1.HY,2022-04-27,,,,,-44.87%,18.23,,,1,48,,0.00,0.00,1,.0000%,,,1.01,1,1.83,N,,,,
2023-01-31,799375,36256M700,GS4784300,,US36256M7002,GS,CMTZ,SEN,0,2018-12-27,8099,100,10,2023-12-29,,0,30/360,2018-12-31,2018-12-27,2023-12-29,0,8099,NR,,NR,,,,,NR,1.HY,2023-01-23,"$18,358","$4,321",0.46%,,-60.47%,23.54,,,1,49,,0.00,0.00,1,29.10%,,,0.92,1,2.33,N,,,,
2023-02-28,799375,36256M700,GS4784300,,US36256M7002,GS,CMTZ,SEN,0,2018-12-27,8099,100,10,2023-12-29,,0,30/360,2018-12-31,2018-12-27,2023-12-29,0,8099,NR,,NR,,,,,NR,1.HY,2023-02-17,"$139,574","$34,914",0.36%,,-66.15%,24.96,,,1,50,,0.00,0.00,1,6.048%,,,0.84,1,2.49,N,,,,
2023-03-31,799375,36256M700,GS4784300,,US36256M7002,GS,CMTZ,SEN,0,2018-12-27,8099,100,10,2023-12-29,,0,30/360,2018-12-31,2018-12-27,2023-12-29,0,8099,NR,,NR,,,,,NR,1.HY,2023-03-30,"$358,861","$87,056",0.50%,,-70.11%,24.99,,24.99,1,51,,0.00,0.00,1,.1149%,,,0.76,1,2.54,N,,,,
2023-04-30,799375,36256M700,GS4784300,,US36256M7002,GS,CMTZ,SEN,0,2018-12-27,8099,100,10,2023-12-29,,0,30/360,2018-12-31,2018-12-27,2023-12-29,0,8099,NR,,NR,,,,,NR,1.HY,2023-04-19,"$290,264","$76,607",0.49%,,-76.39%,26.49,,,1,52,,0.00,0.00,1,6.031%,,,0.68,1,2.86,N,,,,
2023-05-31,799375,36256M700,GS4784300,,US36256M7002,GS,CMTZ,SEN,0,2018-12-27,8099,100,10,2023-12-29,,0,30/360,2018-12-31,2018-12-27,2023-12-29,0,8099,NR,,NR,,,,,NR,1.HY,2023-04-19,,,,,-80.88%,26.49,,,1,53,,0.00,0.00,1,.0000%,,,0.59,1,3.08,N,,,,
2023-06-30,799375,36256M700,GS4784300,,US36256M7002,GS,CMTZ,SEN,0,2018-12-27,8099,100,10,2023-12-29,,0,30/360,2018-12-31,2018-12-27,2023-12-29,0,8099,NR,,NR,,,,,NR,1.HY,2023-06-27,"$611,548","$159,833",0.40%,,-84.95%,26.05,,26.05,1,54,,0.00,0.00,1,-1.668%,,,0.51,1,3.36,N,,,,
2023-07-31,799375,36256M700,GS4784300,,US36256M7002,GS,CMTZ,SEN,0,2018-12-27,8099,100,10,2023-12-29,,0,30/360,2018-12-31,2018-12-27,2023-12-29,0,8099,NR,,NR,,,,,NR,1.HY,2023-07-24,"$16,370","$4,466",0.49%,,-90.86%,27.28,,,1,55,,0.00,0.00,1,4.721%,,,0.42,1,4.59,N,,,,
2023-08-31,799375,36256M700,GS4784300,,US36256M7002,GS,CMTZ,SEN,0,2018-12-27,8099,100,10,2023-12-29,,0,30/360,2018-12-31,2018-12-27,2023-12-29,0,8099,NR,,NR,,,,,NR,1.HY,2023-08-23,"$100,949","$26,822",0.46%,,-94.22%,25.87,,,1,56,,0.00,0.00,1,-5.187%,,,0.33,1,5.77,N,,,,
2023-09-30,799375,36256M700,GS4784300,,US36256M7002,GS,CMTZ,SEN,0,2018-12-27,8099,100,10,2023-12-29,,0,30/360,2018-12-31,2018-12-27,2023-12-29,0,8099,NR,,NR,,,,,NR,1.HY,2023-09-26,"$263,329","$65,091",0.36%,,-97.11%,24.25,,24.25,1,57,,0.00,0.00,1,-6.255%,,,0.25,1,8.64,N,,,,
2023-10-31,799375,36256M700,GS4784300,,US36256M7002,GS,CMTZ,SEN,0,2018-12-27,8099,100,10,2023-12-29,,0,30/360,2018-12-31,2018-12-27,2023-12-29,0,8099,NR,,NR,,,,,NR,1.HY,2023-10-23,"$196,673","$48,407",0.29%,,-99.40%,23.13,,,1,58,,0.00,0.00,1,-4.612%,,,0.16,1,27.34,N,,,,
2023-11-30,799375,36256M700,GS4784300,,US36256M7002,GS,CMTZ,SEN,0,2018-12-27,8099,100,10,2023-12-29,,0,30/360,2018-12-31,2018-12-27,2023-12-29,0,8099,NR,,NR,,,,,NR,1.HY,2023-10-23,,,,,-100.0%,23.13,,,1,59,,0.00,0.00,1,.0000%,,,0.08,1,2673.90,N,,,,
2023-12-31,799375,36256M700,GS4784300,,US36256M7002,GS,CMTZ,SEN,0,2018-12-27,8099,100,10,2023-12-29,,0,30/360,2018-12-31,2018-12-27,2023-12-29,0,0,NR,NR,NR,,,,,NR,1.HY,2023-12-13,"$246,357","$71,422",0.31%,,,29.00,,,1,60,,0.00,0.00,1,25.39%,,,,,,N,,,,
2022-08-31,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2021-03-17,,,,,-8.473%,17.66,,,1,44,,0.00,0.00,1,.0000%,,,6.42,1,7.02,N,,,,
2022-09-30,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2021-03-17,,,,,-8.580%,17.66,,,1,45,,0.00,0.00,1,.0000%,,,6.34,1,6.93,N,,,,
2022-10-31,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2021-03-17,,,,,-8.692%,17.66,,,1,46,,0.00,0.00,1,.0000%,,,6.25,1,6.85,N,,,,
2022-11-30,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2021-03-17,,,,,-8.805%,17.66,,,1,47,,0.00,0.00,1,.0000%,,,6.17,1,6.77,N,,,,
2022-12-31,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2021-03-17,,,,,-8.923%,17.66,,,1,48,,0.00,0.00,1,.0000%,,,6.08,1,6.68,N,,,,
2023-01-31,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2021-03-17,,,,,-9.046%,17.66,,,1,49,,0.00,0.00,1,.0000%,,,6.00,1,6.59,N,,,,
2023-02-28,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2021-03-17,,,,,-9.159%,17.66,,,1,50,,0.00,0.00,1,.0000%,,,5.92,1,6.52,N,,,,
2023-03-31,799385,36256M726,GS4784301,,US36256M7267,GS,CMTZ,SEN,0,2018-12-27,5292,100,10,2028-12-29,,0,30/360,2018-12-31,2018-12-27,2028-12-29,0,5292,NR,NR,NR,,,,,NR,1.HY,2021-03-17,,,,,-9.288%,17.66,,,1,51,,0.00,0.00,1,.0000%,,,5.83,1,6.43,N,,,,
